id,name,department,salary,years_experience,performance_score,promoted
1,Alice Johnson,Engineering,95000,7,4.5,yes
2,Bob Smith,Marketing,72000,3,3.8,no
3,Carol Davis,Engineering,110000,12,4.9,yes
4,David Lee,Sales,68000,2,3.2,no
5,Eva Martinez,HR,61000,5,4.1,yes
6,Frank Wilson,Engineering,88000,6,4.3,yes
7,Grace Kim,Marketing,75000,4,4.0,no
8,Henry Brown,Sales,71000,3,3.5,no
9,Isabella Clark,Engineering,102000,9,4.7,yes
10,James Taylor,HR,58000,1,3.1,no
11,Karen White,Marketing,79000,6,4.2,yes
12,Liam Harris,Engineering,115000,14,4.8,yes
13,Mia Thompson,Sales,65000,2,3.3,no
14,Noah Garcia,Engineering,91000,7,4.4,yes
15,Olivia Martinez,HR,63000,3,3.9,no
16,Paul Robinson,Marketing,81000,7,4.3,yes
17,Quinn Lewis,Engineering,99000,8,4.6,yes
18,Rachel Walker,Sales,74000,5,4.0,yes
19,Sam Hall,Engineering,87000,6,4.2,no
20,Tina Allen,HR,66000,4,4.1,yes
